"ID","MARKETING_CODE","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","KM_L_Y1","KM_L_Y2","KM_L_Y3","KM_L_Y4","KM_L_Y5","CHANGE_CAR","DELAYED_CAR","CALL_CENTER_FLAG","VIP_SERVICE","BUYER_FLAG"
31061,2,0,0,0,4,40,24,164,168,155,160,163,187.1,158.3,143.3,119.3,129.1,0,0,0,0,0
31062,2,0,1,0,6,60,30,358,364,368,370,368,328.4,332.9,280.5,348.9,354.6,0,1,0,0,0
31063,1,0,0,0,8,20,15,142,142,149,143,135,147.2,119,114.5,147.4,120.6,0,1,0,0,0
31064,5,0,0,0,3,52,18,133,125,145,147,155,197.8,201.7,179.6,174.4,170.6,0,0,0,0,0
31065,3,0,0,1,2,116,24,279,252,227,236,236,237.3,259.1,270.4,255.8,241.8,0,0,0,0,0
31066,3,0,0,0,3,40,21,139,132,112,123,131,76.7,107.4,165.7,180.6,157,0,0,0,0,0
31067,4,0,1,0,4,72,26,288,291,289,297,289,306.8,327.5,310.7,288.2,317.7,0,0,0,0,0
31068,5,0,0,1,2,88,20,173,183,172,186,213,234.2,216.2,233.5,234.2,215.2,0,0,0,0,0
31069,3,0,0,0,6,32,18,177,175,175,171,178,151.2,175.4,137.4,115.6,157.9,0,0,0,0,0
31070,4,0,0,0,3,48,19,142,139,144,145,139,137.6,131.7,176.9,158.3,143.1,0,0,0,0,0
31071,2,0,0,0,5,32,15,154,151,155,148,143,124,101.4,103.8,119.4,160.9,0,0,0,0,0
31072,2,0,0,0,2,88,20,157,170,172,170,169,204,244.7,213.3,174.8,151.6,0,0,0,0,0
31073,4,0,0,0,3,64,16,142,187,224,188,192,172.8,170.2,192.2,234.4,213.8,0,0,0,0,0
31074,1,0,0,0,6,28,22,153,144,155,173,165,193.9,165.2,146.8,118.9,131.1,0,0,0,0,0
31075,3,0,0,0,3,56,20,183,174,164,164,166,189.8,192.5,153.2,139.4,142.2,0,0,0,0,0
31076,4,0,0,0,6,24,16,134,127,119,135,141,136.4,150.9,136.1,163.6,144.8,0,0,0,0,0
31077,1,0,0,0,1,132,13,164,164,152,131,132,118.4,122.8,116.7,95.7,84.9,0,0,0,0,0
31078,4,0,0,0,4,32,15,112,97,104,105,121,149.6,155.7,119.4,132.5,171.4,0,0,0,0,0
31079,4,0,0,0,4,36,15,143,153,141,131,146,152.3,151.3,170.6,131.4,194.7,0,0,0,0,0
31080,3,0,0,0,1,172,20,161,167,175,171,148,161.8,144.7,107.4,101,107.4,0,0,0,0,0
31081,1,0,0,1,5,44,29,244,249,244,224,207,232.1,240.3,240.7,244.7,220.9,0,0,0,0,0
31082,4,0,0,0,9,0,27,144,151,144,135,136,120.5,66.2,78,112.4,126.4,0,0,0,0,0
31083,4,0,0,0,3,64,16,187,183,182,178,180,157.3,184.2,177.5,186.7,186.2,0,1,0,0,0
31084,1,0,0,0,3,44,21,137,137,131,129,130,178.2,156.4,170.4,152.9,104.9,0,0,0,0,0
31085,5,0,0,0,6,24,18,127,121,126,119,123,40,36.7,71.2,71.3,60.2,0,1,0,0,0
31086,1,0,0,1,8,24,15,171,186,174,178,173,195.2,193.4,220.8,232.7,225.8,0,0,0,0,0
31087,4,0,0,0,4,36,15,138,146,144,145,142,118.2,183.9,152.3,120.7,150.7,0,0,0,0,0
31088,4,0,0,0,4,48,21,187,193,190,186,190,153.8,134.2,158.3,196.3,197.3,0,1,0,0,0
31089,2,0,0,0,7,28,21,153,144,153,169,164,155.4,167.4,164.8,197.9,200.7,0,0,0,0,0
31090,1,0,0,0,0,0,23,171,173,176,175,172,158.6,137.2,100.2,132.4,153.9,0,1,0,0,0
31091,4,0,0,1,3,84,20,249,254,250,245,245,211.8,232.1,241.4,220.6,226.5,1,0,0,1,0
31092,3,0,0,1,2,92,21,183,169,174,182,182,182.7,205.5,176.8,236.9,248.4,0,0,0,0,0
31093,1,0,0,0,4,0,13,93,130,44,145,116,122.7,159,149.9,113.3,123.6,0,0,0,0,0
31094,4,0,0,0,6,32,19,174,183,180,179,172,165.8,183.9,192.2,212.5,198.3,0,0,0,0,0
31095,2,0,0,0,4,40,14,152,147,139,139,156,146.9,131.7,138.7,217.7,192.4,0,0,0,0,0
31096,2,0,0,0,4,36,21,137,139,139,122,123,170.3,146.6,95.6,107.2,69,0,0,0,0,0
31097,3,0,0,0,5,32,23,152,159,164,152,152,158.6,142.2,149,178.7,171.2,0,1,0,0,0
31098,2,0,0,0,5,40,15,137,147,155,187,182,178.8,168.6,177.4,206.6,180.5,0,0,0,0,0
31099,2,0,0,1,2,120,21,255,240,237,264,261,299.9,268.9,250.3,292.9,285.4,0,0,0,0,0
31100,4,0,0,0,3,60,24,167,169,171,179,193,164.9,185.9,199.1,165,220.6,0,0,0,0,0
31101,3,0,0,0,4,28,20,131,117,112,125,104,209.4,180.5,162.8,132.5,143.7,0,0,0,0,0
31102,5,0,0,0,5,28,15,128,135,125,129,130,144.8,112.2,105.9,112.3,107.1,0,0,0,0,0
31103,1,0,0,0,4,40,23,152,169,181,147,138,163.4,193.3,173.2,152.3,192.8,0,0,0,0,0
31104,3,0,0,0,3,56,22,165,170,165,171,156,181.8,139,104.7,113.3,75.7,0,0,0,0,0
31105,5,0,0,0,4,40,19,154,175,158,179,178,143.2,131.2,120.3,124.7,165.7,0,0,0,0,0
31106,3,0,0,1,5,40,23,155,192,179,182,199,240.7,210,226.6,250.3,243.3,0,0,0,1,0
31107,5,0,0,0,5,36,14,149,162,177,168,161,156,166.1,159.2,132.1,158.3,0,0,0,0,0
31108,5,0,0,0,2,88,29,185,189,183,173,168,175.9,134.5,164.1,172.2,190.7,0,0,0,0,0
31109,2,0,0,0,6,28,17,161,164,167,172,167,119.9,171.5,100.4,159.5,119.7,0,0,0,0,0
31110,4,0,0,0,1,172,19,168,163,169,175,157,133.6,159.2,120,187.4,197.1,0,0,0,0,0
31111,2,0,0,0,7,20,13,148,139,137,136,133,140.4,121.4,136.8,157.1,133.4,0,0,0,0,0
31112,4,0,0,1,8,36,28,283,284,286,283,285,270.7,281.6,314,303.1,263.4,1,0,0,0,0
31113,5,0,0,0,4,32,21,124,113,129,133,139,78,112.6,133.6,94.6,121.1,0,0,0,0,0
31114,5,0,0,1,5,40,19,189,188,191,196,191,241,265.5,224.8,188.1,225.1,0,0,0,0,0
31115,5,0,0,1,1,176,20,174,265,223,234,222,211.9,215.5,238.3,247.5,256.5,0,0,0,0,0
31116,4,0,1,0,5,60,30,276,304,295,301,289,348.2,317.4,291.1,285.5,273.9,0,0,0,1,0
31117,2,0,0,0,4,32,21,119,126,130,131,127,97.5,113.1,93,89.6,68.4,0,0,0,0,0
31118,5,0,0,0,7,20,15,139,132,124,142,133,142.8,173.7,131.5,139.2,108.5,0,0,0,0,0
31119,2,0,0,0,3,60,21,186,172,178,186,184,174.9,136.3,117.5,179.9,165.9,0,1,0,0,0
31120,2,0,0,0,4,56,24,225,219,217,207,195,202.4,164.9,165.1,172,190,0,0,0,0,0
31121,3,0,0,1,1,280,21,291,298,280,279,295,242.5,221.5,246.4,256.3,296.4,1,0,0,1,0
31122,5,0,0,0,3,52,21,150,144,130,141,137,164,193.2,153.3,134,158.8,0,0,0,0,0
31123,5,0,0,0,6,32,23,168,174,187,182,188,166.9,159.1,144.5,183.6,195,0,0,0,0,0
31124,2,0,0,0,5,36,17,166,161,165,169,175,150.9,98.8,134,148.9,187.6,0,0,0,0,0
31125,5,0,0,0,2,80,16,167,158,164,160,155,179.9,142.7,152,117.5,138,0,0,0,0,0
31126,5,0,0,1,7,36,20,223,212,223,228,243,222.6,172.5,197.7,230.3,243.9,0,0,0,1,0
31127,5,0,1,0,7,24,21,215,169,161,238,279,328.7,327,289.5,285.9,284.2,0,0,0,0,0
31128,5,1,0,0,3,164,37,491,458,481,455,477,549.6,491.6,485.2,484,447.5,0,0,0,1,0
31129,3,0,0,0,3,64,21,184,176,168,164,172,141,137.9,122.6,118.9,149.2,0,0,0,0,0
31130,1,0,0,0,1,180,25,176,169,171,178,166,201,193.9,163.7,208.5,183.2,0,0,0,0,0
31131,3,0,0,0,2,88,26,169,171,179,171,166,185.8,168.6,195.6,186.3,142.4,0,0,0,0,0
31132,5,0,0,1,1,256,21,256,269,261,259,263,242.1,238.4,258.6,260.3,263,0,0,0,1,0
31133,5,0,0,0,4,48,18,162,166,163,171,178,99.1,107.2,152.3,152.6,195.5,0,0,0,0,0
31134,3,0,0,0,7,32,15,200,162,185,117,86,197.8,149.9,145.1,141.8,118.2,0,1,0,0,0
31135,1,0,0,0,2,116,23,228,221,233,230,218,176.7,205.7,178.3,201.1,237.3,0,0,0,0,0
31136,4,0,0,0,6,32,23,213,192,192,194,214,180.1,167.7,203.6,197.3,225.8,0,0,0,0,0
31137,3,0,0,0,1,232,19,224,230,228,220,208,235,195.4,166.2,208.9,183.2,0,0,0,0,0
31138,3,0,0,0,5,36,16,175,143,102,99,102,109.3,159.3,148.8,124.1,133.3,0,0,0,0,0
31139,3,0,0,0,3,60,19,172,167,178,178,169,212.4,189.9,167,169,151,0,0,0,0,0
31140,4,0,0,1,5,44,21,210,218,217,204,209,250.7,239.8,231.1,195.2,168.7,0,0,0,1,0
31141,2,0,0,0,4,32,19,116,118,127,128,107,150.2,149.2,140.5,144.7,111.3,0,0,0,0,0
31142,1,0,0,0,5,32,26,197,231,252,141,122,124.7,152.6,112.5,125.7,141.5,0,1,0,0,0
31143,3,0,0,0,1,112,27,152,110,100,101,110,178.3,119.8,122.4,123.1,146.7,0,0,0,0,0
31144,4,0,0,0,4,36,14,137,148,135,143,139,98.5,130.3,150.3,125.8,124.2,0,0,0,0,0
31145,3,0,0,1,2,152,26,286,275,300,304,284,244.4,232.6,209.9,257.7,233.2,0,0,0,0,0
31146,2,0,0,1,5,60,22,294,272,278,286,281,300.5,315,292.5,285.7,276.1,0,0,0,0,0
31147,2,0,0,0,5,24,26,115,127,141,125,139,91.1,133.6,109.4,153,170.2,0,0,0,0,0
31148,1,0,0,1,5,56,26,261,258,246,266,280,239.2,250.1,245.4,262.8,258.2,0,0,0,0,0
31149,1,0,0,0,5,32,17,139,142,146,147,142,146.1,163.5,162.3,187.5,185.2,0,0,0,0,0
31150,3,0,0,0,3,44,23,123,127,134,135,129,75.1,80.8,103.6,76,124.8,0,0,0,0,0
31151,2,0,0,0,4,52,23,212,203,207,212,206,203,193.8,207.5,181.5,178.4,0,0,0,0,0
31152,3,0,1,0,3,124,36,367,363,350,358,358,314.2,377.2,418.7,418.5,360,0,0,0,0,0
31153,2,0,0,0,5,40,16,218,194,187,194,202,184.9,159.4,162.6,186.8,176.8,0,0,0,0,0
31154,4,0,0,0,4,44,20,176,166,175,178,166,175.7,225.7,255.4,181.8,150.2,0,0,0,0,0
31155,5,0,0,1,2,148,25,293,299,305,298,301,279.5,236.2,269.9,351.2,339.1,0,0,0,0,0
31156,5,0,0,0,3,48,20,123,114,106,117,138,166.2,173.2,157.1,144.5,150,0,1,0,0,0
31157,1,0,0,0,5,24,26,119,122,148,108,106,151.2,147.3,98.9,91.3,61.8,0,1,0,0,0
31158,3,0,0,0,6,24,21,141,137,137,135,143,201.8,145,107.3,85.5,148,0,0,0,0,0
31159,2,0,1,0,2,164,23,326,328,343,338,321,331.5,316,338.5,352.5,313.8,0,0,0,1,0
31160,1,0,0,0,5,44,23,225,228,231,216,219,184.8,178.8,214.6,208.6,208.8,0,0,0,0,0
31161,1,0,0,1,5,44,28,203,214,220,227,222,229.4,244.5,201.6,253.9,269.2,0,0,0,0,0
31162,2,0,0,0,4,40,18,179,188,173,168,155,198.5,194.9,143.9,169.8,110.2,0,0,0,0,0
31163,5,0,0,0,1,140,24,137,129,126,126,126,77.9,106.3,131.3,160.6,94.5,0,0,0,0,0
31164,4,0,0,0,5,28,16,122,134,140,119,134,121.5,145.9,147,127.8,128.4,0,0,0,0,0
31165,1,0,0,1,4,60,19,208,211,229,225,236,234,204.5,198.3,217.4,235.6,1,0,0,0,0
31166,2,0,0,1,5,44,28,217,213,218,220,212,171.4,191.2,195.3,234.1,242.9,0,0,0,0,0
31167,3,0,0,0,7,28,25,179,186,169,181,162,148,133.9,110.7,137.3,147.4,0,0,0,0,0
31168,2,0,0,0,6,24,13,134,129,125,122,132,138.2,107.4,116.6,65.9,84.4,0,0,0,0,0
31169,1,0,0,1,7,32,26,204,218,213,222,222,200.9,182.7,212.3,223.3,214.4,0,0,0,1,0
31170,5,0,0,0,3,56,20,163,168,163,173,165,129,86.8,132.7,149,121.7,0,0,0,0,0
31171,4,0,0,0,4,36,19,139,130,133,132,134,160.8,141,131.8,138.2,117.1,0,0,0,0,0
31172,2,0,0,0,3,60,22,178,180,174,174,174,170.7,243.1,176.1,184.5,163.3,0,0,0,0,0
31173,4,0,0,0,4,40,24,168,160,163,165,162,121.3,99.9,140.4,102.7,114.3,0,0,0,0,0
31174,3,0,0,0,3,44,16,131,109,130,149,160,80.7,94.1,166.9,156.5,159.3,0,0,0,0,0
31175,1,0,0,0,1,208,21,219,205,204,206,213,187.1,173,168.3,179.5,210.3,0,0,0,0,0
31176,3,0,0,0,9,20,18,131,138,150,154,144,156.9,182.1,194.2,168.6,147.2,0,0,0,0,0
31177,5,0,0,0,1,168,29,179,184,174,158,167,131.2,181.2,208.8,172.7,158.7,0,1,0,0,0
31178,3,0,0,0,5,28,24,130,131,129,128,122,118.6,170.1,138.1,85.1,94.5,0,0,0,0,0
31179,2,0,0,0,3,48,17,138,140,132,133,130,118.3,121.1,126.4,96.6,81.8,0,0,0,0,0
31180,2,0,0,0,3,60,19,174,165,169,170,169,142.8,147.4,145,92.6,137.3,0,0,0,0,0
31181,4,0,0,0,6,24,17,107,128,105,116,126,120.4,114.9,120.5,174.7,146.6,0,0,0,0,0
31182,5,0,0,0,6,24,20,251,164,161,135,176,136.1,105.2,142,151.3,148.2,0,0,0,0,0
31183,1,0,0,0,1,148,12,144,158,146,164,144,150.3,155.5,191.1,210.9,173.8,0,0,0,0,0
31184,2,0,0,0,6,36,27,193,202,197,194,186,158.5,219.7,200.1,203,183.7,0,1,0,0,0
31185,1,0,0,0,8,20,11,152,159,165,157,151,92.9,113.9,125,155.4,197.2,0,0,0,0,0
31186,5,0,0,1,4,56,16,211,215,294,195,223,210.3,207.9,210.9,172.7,213.9,0,0,0,0,0
31187,4,0,0,0,5,24,12,152,136,131,120,126,160.6,128.9,127.5,120.2,78.2,0,0,0,0,0
31188,5,0,0,0,4,36,14,114,123,128,139,138,149.8,132.1,142.6,130.6,152.3,0,1,0,0,0
31189,1,0,0,0,4,32,13,135,120,119,118,120,168.6,166.4,156.5,168.5,124.7,0,0,0,0,0
31190,3,0,0,0,2,88,21,176,174,176,177,176,185.5,184.8,205.7,161.1,162.9,0,1,0,0,0
31191,3,0,0,0,4,48,20,202,205,192,186,181,179.1,221.7,173.5,198.9,191,0,0,0,0,0
31192,4,0,0,1,3,76,21,216,218,222,221,224,242,227.1,291.8,274.6,251.7,0,0,0,1,0
31193,5,0,0,1,3,100,26,281,282,287,291,297,272.4,256.9,299.2,297.8,314.5,0,0,0,1,0
31194,4,0,0,0,6,24,15,130,135,144,143,135,126.2,137.2,140.3,93.7,125.3,0,0,0,0,0
31195,3,0,0,0,6,24,22,138,137,133,138,131,254.4,190.7,143.1,220.7,137.6,0,0,0,0,0
31196,1,0,0,1,2,104,25,148,170,181,197,206,179,192.2,216.3,235.7,207.8,0,1,0,1,0
31197,5,0,0,0,2,88,24,169,177,170,166,167,170.4,147.1,160.7,115,91.3,0,1,0,0,0
31198,1,0,0,1,4,44,16,161,159,166,200,205,167.3,177.8,203.4,233.1,223.6,0,0,0,1,0
31199,3,0,0,0,3,68,18,174,173,155,170,193,184.5,152.1,202.5,210.1,195.9,0,0,0,0,0
31200,1,0,0,0,3,72,22,209,217,219,222,193,179.9,199.9,173.9,194.3,212.8,0,0,0,0,0
31201,5,0,0,0,4,32,20,128,118,121,119,128,131.1,81.7,88.6,113.5,106.3,0,0,0,0,0
31202,1,0,0,1,4,76,29,269,265,257,290,276,261.1,306.2,280.1,284.6,267.1,1,0,0,1,0
31203,2,0,0,1,3,76,25,211,213,219,221,225,167.2,180.6,198.4,237.6,265.1,0,0,0,1,0
31204,1,0,0,1,1,220,20,219,229,214,213,205,216.5,203.6,243.7,214.3,214,0,0,0,0,0
31205,4,0,0,1,5,36,20,180,147,200,136,201,202.4,216.7,213.6,208,246.9,0,0,0,0,0
31206,5,0,0,0,3,52,22,134,147,143,138,127,144.9,138.4,129.8,132.9,114.1,0,0,0,0,0
31207,4,0,0,0,0,0,23,178,176,182,190,182,176.6,185.9,150.9,251.1,215.1,0,0,0,0,0
31208,2,0,0,1,7,32,21,200,214,224,217,222,196.2,209.9,244.6,227,259.5,0,0,0,0,0
31209,1,0,1,0,0,0,28,369,376,376,384,384,437.7,468.9,384.3,346.1,362.5,0,0,0,0,0
31210,2,0,0,0,4,40,22,138,150,147,147,132,132.8,170.7,145,108.8,103.3,0,0,0,0,0
31211,5,0,1,0,7,40,30,281,278,274,294,280,328,343.9,313.8,262.4,282.2,0,0,0,1,0
31212,4,0,0,1,6,28,25,145,142,152,156,194,199.7,219.5,204.5,212.9,183.9,0,0,0,0,0
31213,1,0,0,1,0,0,25,202,206,210,209,211,214.7,214.1,221,210.4,244.4,1,0,0,1,0
31214,5,0,0,0,10,24,28,224,209,203,203,199,191,156.5,195.3,144.2,112.6,0,0,0,0,0
31215,4,0,0,0,7,32,23,205,216,214,212,211,213.7,210.8,188.3,194.9,168.8,0,0,0,0,0
31216,3,0,0,0,7,28,27,172,175,176,181,176,187.5,184.5,151.5,135.2,156.8,0,0,0,0,0
31217,2,0,0,0,6,24,20,149,137,132,140,115,110,95.6,83.5,87.5,62.8,0,0,0,0,0
31218,5,0,0,0,9,0,15,143,142,146,143,144,110.4,143.3,104.6,108.2,146.8,0,0,0,0,0
31219,3,0,0,1,5,36,20,177,170,174,173,162,266.9,260.1,196.4,166.4,126.1,0,0,0,0,0
31220,3,0,1,0,5,68,24,328,333,320,319,309,417.3,386,357.9,361.9,283.5,0,0,0,0,0
31221,5,0,0,1,9,24,14,207,215,212,203,196,262.6,232.1,207.7,186.7,158.4,0,0,0,0,0
31222,5,0,0,0,4,36,24,135,143,140,132,132,197.6,173.5,169.6,128.2,98.3,0,0,0,0,0
31223,3,0,0,0,3,80,23,246,238,208,171,160,116.5,163.4,178.5,139.4,175.6,0,0,0,0,0
31224,2,0,0,1,2,112,23,193,216,218,215,221,212.1,202.9,229.8,223.2,205.9,0,0,0,1,0
31225,5,0,0,0,5,28,22,140,136,135,131,132,135.4,129.5,122.4,125.9,137.3,0,0,0,0,0
31226,4,0,0,0,8,24,29,174,179,166,163,170,126,145.3,155.1,202.8,187.9,0,0,0,0,0
31227,5,0,0,0,5,52,18,248,200,183,117,147,179.5,197.2,174.6,157.9,146.8,0,0,0,0,0
31228,4,0,0,0,3,56,18,194,192,182,176,165,146.5,175.5,120.4,97.9,98.5,0,0,0,0,0
31229,2,0,0,1,6,52,17,282,276,293,287,291,285.5,275.9,281.9,290.5,300.6,0,0,0,0,0
31230,3,0,0,0,1,124,22,124,125,126,124,125,77.6,87.8,176.5,153.1,107.2,0,0,0,0,0
31231,1,0,0,0,6,24,22,142,138,130,139,138,174.1,168.8,148.5,151.3,173.7,0,0,0,0,0
31232,5,0,0,0,4,36,19,136,137,140,139,130,124.6,126.4,151,134.9,134.2,0,0,0,0,0
31233,2,0,0,1,5,40,24,165,175,185,182,177,213.6,208.4,198.6,193.9,190.5,0,1,0,1,0
31234,5,0,0,0,4,48,20,181,175,169,182,188,120.5,153,154.7,146.1,165.4,0,0,0,0,0
31235,2,0,0,0,5,28,25,143,146,137,142,126,162.7,155.2,125.2,130.5,91.5,0,0,0,0,0
31236,2,0,0,1,8,24,22,174,167,177,182,185,209.7,180.6,227.4,213,234.9,0,0,0,0,0
31237,2,0,0,1,4,48,24,175,177,188,177,178,164.6,217.3,222,255.4,230.4,0,0,0,1,0
31238,2,0,0,0,3,60,23,149,164,175,185,179,150.2,141.9,156.9,166.5,219.7,0,0,0,0,0
31239,5,0,0,0,5,36,21,179,187,187,181,173,265.1,218.1,185.8,157,160,0,0,0,0,0
31240,2,0,0,0,4,36,20,144,141,134,133,144,165.4,120.6,126,137.1,142.8,0,0,0,0,0
31241,1,0,0,0,4,44,21,162,162,170,172,166,152.4,170.8,205.9,223.9,191.5,0,0,0,0,0
